-84.47479788936526,-59.367381283770435,-43.55318629801202,-32.84004257226589,-31.04826826945032,-22.309885346574898,-22.310045672343154,-14.459121910890108,-14.458343367406549,-8.838437010396678,-7.039456302389919,-13.7655854140274,-1.8555229104655424,-1.8555195492619199,-1.156788818197451,3.3776688347943917,3.3669385577555238,4.068129227532259,6.983269965738509,8.765637626968644,3.3722880389101157,8.765686550985588,12.329064348003909,12.357390926339866,13.050537431075895,9.463345572023789,48.5
-90.04059462104756,-63.91152676787286,-47.42438724254598,-36.20860593631192,-34.41683749372987,-25.277116109996676,-25.277223432981252,-17.092023333346734,-17.091465961501665,-11.183556410220879,-9.386377317047753,-16.39859744298607,-3.950878248287421,-3.9508762849551435,-3.253383438347107,1.5035254936430738,1.494933846368306,2.1945223320596865,5.309193412247714,7.093318322591806,1.4992201838553365,7.093350350906669,10.841778576304174,10.865318053001047,11.558464864333324,7.790194309379924,50.5
-95.68721868186381,-68.53649958113988,-51.37641554872358,-39.658000102239306,-37.86623520470469,-28.325174202552404,-28.325246045717257,-19.805814925269978,-19.80541588473097,-13.609953368042868,-11.81412561100029,-19.11246821170345,-6.127336150797926,-6.12733500370514,-5.430805388070441,-0.45144518171184816,-0.45832401020077246,0.23998090312445375,3.554323974850704,5.339869035062609,-0.4548903364911795,5.339890005940679,9.272858457612557,9.292430551608263,9.985577530448221,6.036065510002597,52.5
-101.41152973666115,-73.23915938839903,-55.406130865468825,-43.185083362922654,-41.393320609911086,-31.450919289089214,-31.450967381927963,-22.597338492724294,-22.597052801941416,-16.11437468843406,-14.31956087212601,-21.90404846000543,-8.381695023967715,-8.381694353641235,-7.685914331958958,-2.4841028534219944,-2.4896100863528225,-1.792333266390942,1.7217901478230622,3.508485679832498,-2.4868599390158703,3.5084994126369504,7.625583984006109,7.6418647241928745,8.335011794548254,4.204126930177996,54.5
-107.21062239112167,-78.01660079532533,-59.510627790339804,-46.78694949409989,-44.99518803838804,-34.65144597528922,-34.65147816943384,-25.463675859980665,-25.46347131881508,-18.693830554734667,-16.89977771849627,-24.770426405254547,-10.711001899533652,-10.711001507756201,-10.015804875587754,-4.591542125907055,-4.595951118279006,-3.8994976318315064,-0.18551044981150125,1.6021189238613835,-4.593748715271948,1.6021279178612127,5.902975271840468,5.916523212528439,6.609670332881312,2.297306353042168,56.5
-113.08180077235515,-82.86612792902602,-63.68721044630136,-50.460902120821096,-48.669141449893885,-37.924058388262175,-37.924079939608134,-28.40212200562038,-28.401975562461704,-21.34556188065967,-19.55208028388475,-27.70890160158941,-13.112523938951973,-13.11252370994765,-12.417781146021776,-6.771067125685605,-6.774596815011223,-6.078802608126804,-2.164887048369597,-0.3764984500889924,-6.772833231066014,-0.37649255907985185,4.107822671620937,4.119100010992498,4.812247158660194,0.31831794049501894,58.5
-119.02255664947107,-87.78523255860968,-67.93337060034821,-54.20443270848261,-52.412672512301086,-41.26624829711757,-41.266262724003674,-31.410162150019207,-31.41005730199077,-24.0670130667337,-22.273960340985088,-30.71696254444906,-15.583724176502255,-15.583724042630775,-14.889334912351751,-9.020169621590313,-9.022995333569835,-8.32772899823218,-4.213834765174879,-2.4248280970510736,-9.021583235380866,-2.42482423815598,2.2427123820297945,2.25210206848463,2.9452492310749756,-1.7303151307373517,60.5
-125.03055049853026,-92.77157516013678,-72.24676872746225,-58.01520154941828,-56.22344164042837,-44.675676177916245,-44.675685835562156,-34.48545208123111,-34.48537701346311,-26.855809073254818,-25.06307836778576,-33.79226736626401,-18.122240744197658,-18.122240665933322,-17.428126650630656,-11.336510089552398,-11.338772209973323,-10.643928506337835,-6.33001627245127,-4.54050590874466,-11.337641604236042,-4.54050338080357,0.3100483807319046,0.3178680340616766,1.0110152048045409,-3.846241119058346,62.5
-131.10359503263066,-97.82296844670518,-76.62521754019095,-61.89102124558283,-60.099261510326045,-48.150154743756126,-48.150161208782066,-37.625801156234616,-37.625747409976654,-29.709735972927145,-27.91724707842141,-36.932627102271475,-20.72586897600996,-20.72586893025224,-20.031969073953142,-13.717901242609116,-13.719712171713963,-13.02520682773408,-8.511245723505546,-6.721324518351569,-13.718806979027127,-6.721322862212782,-1.6879286875397475,-1.68141540242354,-0.9882682272268164,-6.027262747530383,64.5
-137.23964080854975,-102.93736297509227,-81.06666759503086,-65.82984228651904,-64.03808265636003,-51.687634551414696,-51.687638879237575,-40.8291575291049,-40.82911904830889,-32.6267243329816,-30.83441703022705,-40.13599110800349,-23.392545908517867,-23.39254588176415,-22.698812739095306,-16.162293637509528,-16.163743364057236,-15.469508903970095,-10.75547461943082,-8.96521807521993,-16.16301866294663,-8.965216990173927,-3.749125155399602,-3.743699205192376,-3.0505520275624387,-8.271322402661292,66.5
-143.43676359263094,-108.11283451164145,-85.56919465818214,-69.8297403978975,-68.03798083131616,-55.28619136723535,-55.286194264371,-44.09359524601151,-44.09356769480321,-35.60483491692906,-33.81266398984591,-43.400434289772484,-26.120336788241517,-26.120336772598556,-25.426733412399965,-18.667763040583733,-18.668923607877108,-17.974906007953532,-13.060779345663448,-11.270248934647508,-18.668343420644398,-11.270248223732471,-5.87158009941218,-5.867059418638623,-5.173912239679383,-10.57648916767705,68.5
-149.69315322506807,-113.34757289654661,-90.13098856976555,-73.88890539530759,-72.09714586718681,-58.94401503141197,-58.94401697081594,-47.41730291559881,-47.4172831896535,-38.6422463027109,-36.85017779763314,-46.72414587202714,-28.907423269046408,-28.90742325989968,-28.213920934060774,-21.232499292019394,-21.233428375190663,-20.539584383828767,-15.425350148236337,-13.63459597199278,-21.232963890716768,-13.634595506189651,-8.053452896078927,-8.04968607270447,-7.356538893019013,-12.94094741536347,70.5
-156.00710376682252,-118.63987219076908,-94.75034339070513,-78.00563132482644,-76.21387181997193,-62.65939960490591,-62.65940090318419,-50.798573717096026,-50.7985595938211,-41.73724409579412,-39.94525251463678,-50.10541947487827,-31.752093040807587,-31.752093035459215,-31.058669365038963,-23.854796452774927,-23.855540223639892,-23.16183521448593,-17.847481354134537,-16.05654428141369,-23.85516837189579,-16.05654397620299,-10.293012295180441,-10.289873357839804,-9.596726177757603,-15.362986733335386,72.5
-162.37700474965075,-123.98812192606533,-99.4256486527383,-82.17830770920646,-80.3865482184266,-66.43073461947361,-66.43073548856881,-54.23579655097493,-54.23578643906248,-44.88821147902159,-43.09627767265993,-53.542644314448175,-34.6527306765323,-34.65273067340489,-33.959368237090956,-26.533044054605437,-26.53363947566047,-25.840045728117044,-20.325562669480888,-18.534476060482966,-26.53334178490844,-18.534475860493252,-12.588626786553299,-12.58601089416689,-11.892863713867943,-17.840992992993638,74.5
-168.80133337905502,-129.3907993079376,-104.15538156135761,-86.40541174850307,-84.6136522662375,-70.25649728061735,-70.25649786240827,-57.72744817076051,-57.72744093087989,-48.0936208903475,-46.30173047722994,-57.034297370254755,-37.60780952198481,-37.60780952015607,-36.914494755719,-29.265719303012542,-29.266195964152363,-28.572691286408496,-22.858071414061897,-21.066862514992913,-29.26595764512565,-21.066862383946738,-14.938756074794147,-14.936575947490676,-14.243428767073318,-20.373440404498385,76.5
-175.2786475638588,-134.84646224520944,-108.93810002538163,-90.68550134824471,-88.89374187112976,-74.13524549716062,-74.13524588662393,-61.27208616167516,-61.272080978096824,-51.35202665831216,-49.560168837183795,-60.5789363893232,-40.61588448154012,-40.615884480470754,-39.92260682974657,-32.051380106819444,-32.05176169583415,-31.35832832230936,-25.44356557160345,-23.652256645124783,-32.051570908020246,-23.65225655925342,-17.34194350729925,-17.34012646778646,-16.646979287304415,-22.958884425375444,78.5
-181.8075796656792,-140.35374309949785,-113.77243640642487,-95.01720886805516,-93.22544939405603,-78.0656116307205,-78.06561189143558,-64.86834265364728,-64.86833894233037,-54.662058455724654,-52.8702251141458,-64.1751936174274,-43.67558557804045,-43.67558557741513,-42.982336820790756,-34.88865882764307,-34.888964307464,-34.19558801604748,-28.080677552812688,-26.28928679610821,-34.88881157140435,-26.289286739838015,-19.79680932610947,-19.795294844754135,-19.102147664236746,-25.59595541107377,80.5
2.772588722239781,5.2574953720277815,6.761572768804055,7.249925536717988,7.367708572374371,9.064157861798101,8.808070154764538,9.246479418592056,9.159468041602427,9.501217335324483,9.734832186505988,11.092306109090387,8.114922974204593,11.092306109090387,9.159468041602427,11.128673753261262,11.549064511586101,11.238909583282263,8.469682208745185,11.292976804552538,12.5267638715889,12.173549453824613,11.356692618938645,9.939626599152001,11.884544192294562,11.644374691390427,6.
2.367123614131617,5.950642552587727,7.965545573129992,8.790370577665136,9.159468041602427,11.056588026488308,10.96755440411791,11.549064511586101,11.587216277550478,12.04019120638276,12.373889516121247,13.822335216911371,10.928333690964628,13.98267786698655,12.121298763480736,14.157195849638244,14.640106964944417,14.38879253666351,11.675135013281245,14.55107334257402,15.834870830185043,15.529284461410011,14.757890000600801,13.384309092753895,15.370899382297026,15.170735216006587,8.
1.1631508098056809,5.684939386854721,8.297244530998547,9.554327160638431,9.879030912102138,12.178166876276466,12.30237142741548,13.055115268647551,13.326493391608793,13.737595718106727,13.997341327675281,15.680621599061755,13.350494151821566,16.07271126453812,13.65362766144875,16.24358325891492,16.931825145536575,16.6545070532013,12.664226340818672,16.912345077601618,18.32687792670606,18.038285390849843,17.406516597993914,16.60485727731401,18.0106688187199,17.398190744766538,10.
-0.5522356806378002,4.839250537273219,8.05651735133572,9.78118383780005,9.816588377043884,12.744268826092092,13.12985225189583,14.008517677383905,14.547525862052556,14.9086233698297,14.896760511526722,16.991159670723672,15.079290948276228,17.645734165451177,10.371374657810103,17.716611561852744,18.691879364830363,18.40061330445367,16.822769486295556,18.754506365548057,20.27792418152761,20.0089798270352,19.561086696631282,19.159592245227167,20.10604766519566,17.794012737387373,12.
-2.65951202131108,3.5699529077554737,7.385802660810459,9.582825359869261,8.72171226457251,12.890213293528719,13.569363441454144,14.528789992159936,15.344633254232692,15.673016705691747,15.029021177707548,17.89405327475122,16.228149125046674,18.818234329306087,16.36934284379379,18.697699013914907,20.042310253978464,19.762024475008936,19.023820035704627,20.229613957268167,21.81322862255748,21.57709550291305,21.32822524849187,21.15189652183166,21.78930339519488,20.987229888956858,14.
-5.090197116932441,1.9625239322998813,6.369643976945332,9.03489593886194,8.37056378539273,12.694306775946508,13.683891598209902,14.693007597671867,15.787899458263357,16.097677852591147,13.431145859007628,18.46809639787663,16.906810348098013,19.6588886626735,17.848399695359255,19.21570271858181,21.0578602082783,20.8045620704815,20.594720827571173,21.411675749044182,23.008607197725812,22.821360359254474,22.76750082842111,22.711780696086112,23.134574422666212,23.21077872756178,16.
-7.798064184621449,0.07115523468053968,5.063877958727401,8.191894956044928,8.831082732041716,12.209062282556822,13.516040144612752,14.55574407313234,15.929699103945776,16.229341938998925,16.01296968715907,18.763993829353296,17.1714018108356,20.214836924075627,18.739107662017314,19.149850913793294,21.789208147391342,21.56917301161659,21.7466585757582,22.33917905040629,23.91575773707443,23.7938170964748,23.919411849546798,23.92601823801313,24.18935659913329,24.777248911847206,18.
-10.749014786220556,-2.066365194019605,3.5080735804657093,7.094149740163653,8.455881017304282,11.472635767039822,13.098747087222343,14.15765535685189,15.809821397572932,16.104000737787267,16.643120307346376,18.8174342886363,17.01450639617459,20.521037771439662,19.25509222383173,15.745112289822773,22.272892266452082,22.086273942487246,22.57484651003208,23.03543864382594,24.572361835405,24.53138240158211,24.815464759317535,24.852461203529103,24.986966662085095,25.95834581495892,20.
-13.916585872500269,-4.421888126845557,1.7317593598915113,5.772310706241987,7.6906593104003536,10.514138131418314,12.458774310830735,13.530065271897813,15.459228298161996,15.750458830422428,16.795943616583582,18.655226045430144,16.247225516772183,20.604711403265576,19.48117871416707,19.75160062760819,22.536577375193712,22.380532107297483,23.135481211802535,23.51819779932662,25.00715157057856,25.061401141119358,25.48170217931119,25.5317328396173,25.552022616959746,26.84884667455419,22.
-17.279559180312457,-6.973432538999556,-0.24213453835951462,4.250304933247697,6.648906042405431,9.356538296760931,11.618235481914203,12.697728376019578,14.902566258422533,15.192196836367296,16.64132620702539,18.298483297275123,14.632281725643464,20.487782510731414,19.465510007930856,20.40569845043556,22.602070034024468,22.472657946106004,23.4663388356241,23.80315611358406,25.242789282036448,25.404796994022476,25.940093493757864,25.993839760027807,25.902950336827086,27.499453109857846,24.
-20.820517789093607,-9.703238820405943,-2.3952344871249354,2.547279107005736,5.384217515587304,8.018425004339624,10.595563003822464,11.680620285765686,14.159841914169462,14.448599086227535,16.246730074908857,17.76440918642722,16.090652122197316,20.188344284331382,19.24030407117497,20.600916070848736,22.48711657246497,22.380283707100386,23.59487529748519,23.90483276322375,25.29763395998437,25.578056118227334,26.209308223154558,26.261897165688758,26.052995919831627,27.942925833207326,26.
-24.524901250929545,-12.596593226784464,-4.712444465399239,0.6788943749884324,3.928988509238889,6.515151058978647,9.406244022316601,10.495151809674843,13.247569609620795,13.535847264964477,15.649956064202224,17.067364418078437,16.15924049292117,19.72159679079441,18.829171285193613,20.517140271789863,22.20651643023985,22.118534530655356,23.54212444245561,23.836611099051915,25.18688302677369,25.59454204506174,26.3052915172683,26.354318718879437,26.010152206287593,28.202740089694444,28.
