-41.44811559721537,-23.42628890265679,-13.982808380511447,-23.42628890265679,-12.19104891128418,-5.404462178295891,-5.404462208098213,0.39727353769998475,-4.711315012637106,0.3972735376999849,4.039018314047132,1.090417306631186,5.830804184344584,-5.404462208098213,9.145865697735845,5.8308041843443865,9.145707000032246,5.830777783274399,9.83885418086292,12.617364501361527,12.617364516262688,9.838774822836534,13.311639860459103,14.585461811664896,16.37432269690656,13.31107593028863,12.617364486460366,16.373597024302352,18.425123254333442,16.37432246661129,18.41910023225856,27.5
-46.689862612275014,-27.281741556596543,-17.027330818235917,-27.281741556596543,-15.235571349007952,-7.873620493467493,-7.873620500918074,-1.6255998359325121,-7.180473316632838,-1.6255998359325121,2.3807902374425503,-0.9324538835602555,4.17256144056554,-7.873620500918074,7.795783522240435,4.172561440565518,7.7957025449365585,4.172549706670518,8.488849725546233,11.534500558485686,11.534500562210976,8.488809234484899,12.22828249608521,13.7364470136464,15.52645134993403,12.227965167929982,11.534500554760395,15.526012173887654,17.786381090549867,15.526451278814552,17.782521219745956,29.5
-52.07206146280375,-31.27764604600539,-20.212305091428554,-31.27764604600539,-18.42054562220051,-10.483230627344387,-10.483230629207032,-3.7889236476329975,-9.790083447715764,-3.788923647632997,0.5821103253698049,-3.0957769092207936,2.3738750096793027,-10.483230629207032,6.305325645214508,2.3738750096793,6.305284327870406,2.37386979459785,6.998431508439485,10.31118478852265,10.311184789453973,6.998410849136381,11.00468906949466,12.747657526677614,14.538354617589247,11.004510535228716,10.311184787591328,14.538088874020083,17.007964147157068,14.538354595631182,17.005491769165364,31.5
-57.585490208968736,-35.40478043105048,-23.52850926025733,-35.40478043105048,-21.736749791029276,-13.22407065266657,-13.224070653132232,-6.083476851904311,-12.530923472339456,-6.083476851904311,-1.3477994823390804,-5.390329830517575,0.4439623047063101,-13.224070653132232,4.683676723050184,0.4439623047063098,4.68365564214459,0.4439599868889734,5.376802822706213,8.956639125018848,8.956639125251678,5.37679228208844,9.64998719025151,11.628048487902833,13.419165046540817,9.649886752959484,8.956639124786017,13.419004262763707,16.098816075995657,13.419165039762214,16.097232926013938,33.5
-63.22206393393148,-39.65505979489334,-26.967858407883863,-39.65505979489334,-25.17609893865581,-16.08805565573879,-16.088055655855204,-8.501174853869712,-15.394908475237049,-8.501174853869712,-3.400854268845723,-7.8080277306121255,-1.6090937694759662,-16.088055655855204,2.938902645520567,-1.6090937694759664,2.938891889792095,-1.6090947996176679,3.6320390703523486,7.478948483241146,7.478948483299353,3.6320336924450385,8.172208666394987,10.385542975424245,12.176913434673217,8.172152166694238,7.478948483182938,12.176816161144517,15.066842834473528,12.176913432580792,15.065829285168428,35.5
-68.97463657275712,-44.021338072599086,-30.523206469373278,-44.021338072599086,-28.731447000145224,-19.06803957241195,-19.068039572441055,-11.034871704500654,-18.374892391866556,-11.034871704500654,-5.569907969215246,-10.341724544569557,-3.7781480421463036,-19.068039572441055,1.078139768583109,-3.7781480421463036,1.0781342809235799,-3.778148499987191,1.7712814614835817,5.885258927731529,5.885258927746081,1.771278717642581,6.578469673821793,9.027188982627315,10.818713091761104,6.578437891561706,5.885258927716977,10.818654243888522,13.919075601602362,10.818713091115244,13.918426795657378,37.5
-74.83684628400783,-48.49725342272991,-34.18819160328778,-48.49725342272991,-32.39643213405972,-22.157660561444718,-22.157660561451994,-13.678205604085637,-21.46451338088841,-13.678205604085637,-7.848598742009855,-12.985058430952076,-6.056839069296936,-22.157660561451994,-0.8922550202231235,-6.056839069296935,-0.892257820060628,-6.056839272781801,-0.19911063950067248,4.181932299829567,4.181932299833205,-0.19911203942235406,4.875115236497496,7.559288959322125,9.350906037938914,4.875097358603317,4.181932299825929,9.350870437367083,12.661802547266639,9.350906037739565,12.661387257192287,39.5
-80.80299302313153,-53.07710580073372,-37.95711376507525,-53.07710580073372,-36.165354295847195,-25.351218578334084,-25.351218578335903,-16.425476523094016,-24.65807139777505,-16.425476523094016,-10.231226542677438,-15.732329345207567,-8.43946698301166,-25.351218578335903,-2.9665842039340675,-8.43946698301166,-2.9665856324255153,-8.439467073449382,-2.273438451865568,2.374668644062819,2.374668644063728,-2.273439166112055,3.0678359375908197,5.987506997460623,7.779180324608044,3.0678258811573587,2.3746686440619094,7.779158788005302,11.300676506898776,7.779180324546514,11.300410699303798,41.5
-86.86794034699932,-57.75575876348161,-41.82483651160682,-57.75575876348161,-40.033077042378764,-28.643577179963454,-28.64357717996391,-19.271548023804637,-27.950429999403735,-19.271548023804637,-12.712654928089114,-18.578400844207152,-10.920895418666513,-28.64357717996391,-5.139712629029766,-10.920895418666515,-5.1397133578526955,-10.920895458861057,-4.44656617729275,0.4686044035540228,0.4686044035542501,-4.446566541704414,1.1617628977082761,4.316957781929214,6.10866513883361,1.161757240927122,0.4686044035537954,6.108652110352095,9.840803685461696,6.108665138814619,9.840633559713064,43.5
-93.02703573549125,-62.528559790853656,-45.78670732276253,-62.528559790853656,-43.99494785353448,-32.030083846215945,-32.03008384621606,-22.211767588044346,-31.336936665656058,-22.211767588044346,-15.288231378124935,-21.518620407830884,-13.49647189103264,-32.03008384621606,-7.406988433360058,-13.49647189103264,-7.406988805208691,-13.496471908896881,-6.713841624648746,-1.5316079015784088,-1.531607901578352,-6.713841810573113,-0.8384543571059156,2.5522806670380507,4.344008610906209,-0.8384575390571272,-1.5316079015784656,4.34400072941827,8.286817240676054,4.344008610900348,8.286708356593248,45.5
-99.27604526063077,-67.39127495487328,-49.83849227056584,-67.39127495487328,-48.04673280133778,-35.506504649115776,-35.506504649115804,-25.24190128853742,-34.81335746855584,-25.24190128853742,-17.953721964808352,-24.54875410810221,-16.161962487640633,-35.506504649115804,-9.764178024648839,-16.161962487640633,-9.76417821436758,-16.161962495580294,-9.071031033807635,-3.6217343433583036,-3.62173434335829,-9.07103112866702,-2.928583583092567,0.6977016149892354,2.4894420130917267,-2.928585372943861,-3.6217343433583182,2.4894372452557674,6.642938704495853,2.489442013089918,6.6428690172200655,47.5
-105.61109951212883,-72.34003484525145,-53.97632194472767,-72.34003484525145,-52.18456247549962,-39.06897017837407,-39.06897017837408,-28.358079715247108,-38.37582299781413,-28.358079715247108,-20.7052572778503,-27.664932534732067,-18.913497805093506,-39.06897017837408,-12.207412163883202,-18.913497805093506,-12.207412260678492,-18.913497808622243,-11.514265080118546,-5.797905511496701,-5.7979055114966975,-11.514265128516195,-5.104756317350672,-1.2429147832023657,0.548833149087711,-5.104757324143207,-5.797905511496705,0.5488302648331171,4.913029552081143,0.5488331490871526,4.912984951630268,49.5
-112.0286484545477,-77.37128942655045,-58.19664630981034,-77.37128942655045,-56.40488684058228,-42.71393039855318,-42.71393039855318,-31.55675283282653,-42.020783217993234,-31.55675283282653,-23.53928728181307,-30.863605652282747,-21.74752781101669,-42.71393039855318,-14.733140903011334,-21.74752781101669,-14.733140952396688,-21.747527812585016,-14.039993771836743,-8.056571370555915,-8.056571370555913,-14.039993796529421,-7.363423057353297,-3.266021407637391,-1.4742689175756385,-7.363423623674473,-8.056571370555915,-1.4742706623746094,3.1006347397010274,-1.4742689175758108,3.100606195170738,51.5
-118.52542344473358,-82.48177005561642,-62.49619672265998,-82.48177005561642,-60.70443725343193,-46.43811666649926,-46.43811666649926,-34.834651998154534,-45.744969485939315,-34.834651998154534,-26.452543333542824,-34.141504817600406,-24.660783863617734,-46.43811666649926,-17.33809564346406,-24.660783863617734,-17.33809566866067,-24.66078386431477,-16.644948488100724,-10.394463277382105,-10.394463277382105,-16.64494850069903,-9.7013154597105,-5.368351378947392,-3.5765961316955233,-9.701315778266279,-10.394463277382107,-3.5765971871922884,1.2090196595603961,-3.5765961316955766,1.2090013909626212,53.5
-125.09840504373008,-87.66845729349303,-66.87195374432027,-87.66845729349303,-65.08019427509221,-50.23850954325599,-50.23850954325599,-38.188757772286564,-49.54536236269604,-38.188757772286564,-29.44200599408322,-37.49561059172871,-27.65024652454537,-50.23850954325599,-20.019256969032334,-27.65024652454537,-20.019256981887747,-27.650246524855163,-19.326109801327803,-12.808561793018939,-12.808561793018939,-19.326109807755508,-12.115414254083635,-7.546886325181185,-5.755129409992287,-12.1154144332713,-12.808561793018939,-5.755130048503076,-0.758798330106865,-5.755129409992303,-0.7588100220495176,55.5
-131.7447955585778,-92.92855344722088,-71.32111968183177,-92.92855344722088,-69.52936021260372,-54.112311335863936,-54.112311335863936,-41.61627246226743,-53.41916415530399,-41.61627246226743,-32.50487757047484,-40.923125281708245,-30.7131181011091,-54.112311335863936,-22.773827198362493,-30.7131181011091,-22.77382720492138,-30.713118101246785,-22.080680024361435,-15.296069224506997,-15.296069224506997,-22.080680027640877,-14.602921842360896,-9.798829198860393,-8.007071274669906,-14.60292194315397,-15.296069224506997,-8.007071660929665,-2.8000228680508643,-8.007071274669912,-2.8000303509104967,57.5
-138.46199547583888,-98.25945900336205,-75.84109502175663,-98.25945900336205,-74.04933555252858,-58.05692253088523,-58.05692253088523,-45.11459655466079,-57.363775350325284,-45.11459655466079,-35.63855854927981,-44.42144937410112,-33.84679907999056,-58.05692253088523,-25.599206823937976,-33.84679907999056,-25.59920682728435,-33.84679908005175,-24.9060596467244,-17.854386058408405,-17.854386058408405,-24.906059648397587,-17.161238764456243,-12.12158087702657,-10.329822342451434,-17.16123882115235,-17.854386058408405,-10.329822576114799,-4.912055293147141,-10.329822342451434,-4.912060082183967,59.5
-145.24758312084683,-103.6587522872501,-80.42945808942835,-103.6587522872501,-78.6376986202003,-62.06992145365338,-62.06992145365338,-48.6813083748007,-61.37677427309343,-48.6813083748007,-38.84062725583163,-47.98816119424085,-37.04886778657637,-62.06992145365338,-28.492974174113357,-37.04886778657637,-28.492974175820688,-37.04886778660357,-27.79982699526074,-20.481090620056662,-20.481090620056662,-27.799826996114408,-19.787943375713592,-14.512719921230353,-12.720961017409826,-19.787943407605155,-20.481090620056662,-12.720961158761757,-7.092474476217692,-12.720961017409827,-7.092477541203979,61.5
-152.09929700894534,-109.12417181422872,-85.08394740019064,-109.12417181422872,-83.29218793096258,-66.1490466195121,-66.1490466195121,-52.314146438031074,-65.45589943895217,-52.314146438031074,-42.10882220547403,-51.62099925747116,-40.317062736233886,-66.1490466195121,-31.45286776577373,-40.317062736233886,-31.452867766644818,-40.31706273624597,-30.75972058608487,-23.173921424795502,-23.173921424795502,-30.759720586520416,-22.48077420835755,-16.969984989712703,-15.178225862521375,-22.480774226296553,-23.173921424795502,-15.178225948030574,-9.339019281722129,-15.178225862521375,-9.339021243314463,63.5
-159.01502045757664,-114.65360090174015,-89.80244627148573,-114.65360090174015,-88.01068680225768,-70.29218134590364,-70.29218134590364,-56.01099406179421,-69.5990341653437,-56.01099406179421,-45.44102671564924,-55.317846881234274,-43.6492672464158,-70.29218134590364,-34.476770917147725,-43.6492672464158,-34.47677091759216,-43.649267246421175,-33.783623737032215,-25.930761790067145,-25.930761790067145,-33.78362373725443,-25.23761458932582,-19.491259486359994,-17.699500224043074,-25.23761459941651,-25.930761790067145,-17.699500275770866,-11.649573250538161,-17.699500224043074,-11.649574505957707,65.5
-165.9927681083788,-120.24505419142243,-94.58296934495169,-120.24505419142243,-92.79120987572362,-74.49734027446604,-74.49734027446604,-59.76986588772819,-73.8041930939061,-59.76986588772819,-48.83525542799529,-59.07671870716825,-47.04349595876485,-74.49734027446604,-37.56269827027464,-47.04349595876485,-37.562698270501386,-47.04349595876724,-36.86955108994144,-28.749626357509644,-28.749626357509644,-36.86955109005482,-28.056479165597672,-22.07455810510373,-20.28279876104415,-28.056479171273686,-28.749626357509644,-20.28279879233627,-14.022151167303102,-20.28279876104415,-14.022151970771796,67.5
-173.03067407182598,-125.89666579374972,-99.42365073106265,-125.89666579374972,-97.6318912618346,-78.76265751567344,-78.76265751567344,-63.58889602630717,-78.06951033511349,-63.58889602630717,-52.28964245298637,-62.89574884574723,-50.49788298375725,-78.76265751567344,-40.70878393583332,-50.49788298375725,-40.708783935949,-50.49788298375831,-40.01563675538906,-31.628649237597156,-31.628649237597156,-40.015636755446906,-30.935502050651696,-24.71801498805238,-22.92625559454353,-30.935502053844452,-31.628649237597156,-22.926255613473334,-16.45488723401085,-22.92625559454353,-16.454887748230888,69.5
-180.1269814573527,-131.60667881815655,-104.32273353925315,-131.60667881815655,-102.5309740700251,-83.08637617896038,-83.08637617896038,-67.4663275869657,-82.39322899840043,-67.4663275869657,-55.80243090005698,-66.77318040640576,-54.01067143082846,-83.08637617896038,-43.913271023362746,-54.01067143082846,-43.91327102342177,-54.01067143082893,-43.220123842861824,-34.56607353976421,-34.56607353976421,-43.22012384289134,-33.872926355612414,-27.41987326377731,-25.6281138403547,-33.87292635740834,-34.56607353976421,-25.628113851806063,-18.94602461866867,-25.6281138403547,-18.946024947769526,71.5
-187.2800330922902,-137.37343609197416,-109.27856059685442,-137.37343609197416,-107.48680112762636,-87.46683909165809,-87.46683909165809,-71.40050339703498,-86.77369191109814,-71.40050339703498,-59.37196359653836,-70.70735621647503,-57.58020412731009,-87.46683909165809,-47.174502360247416,-57.58020412731009,-47.174502360277536,-57.5802041273103,-46.48135517971759,-37.56024209134202,-37.56024209134202,-46.481355179732645,-36.86709490876166,-30.178475771186317,-28.38671632966773,-36.867094909771865,-37.56024209134202,-28.386716336595097,-21.493906186094357,-28.38671632966773,-21.493906396718916,73.5
